"","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"1030",39,"Non-Travel","Life Sciences",1,"Female",1,"Single",3646,"Yes",23,11,4,1,0,"Yes"
"1031",31,"Travel_Frequently","Life Sciences",3,"Female",2,"Single",7446,"No",11,10,3,10,8,"No"
"1032",45,"Travel_Rarely","Medical",2,"Male",1,"Divorced",10851,"Yes",18,24,3,7,7,"No"
"1033",31,"Travel_Rarely","Medical",4,"Female",2,"Single",2109,"No",18,8,3,3,2,"No"
"1034",31,"Travel_Frequently","Life Sciences",2,"Male",4,"Married",3722,"Yes",13,7,1,2,2,"Yes"
"1035",45,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",9380,"Yes",18,10,4,3,1,"No"
"1036",48,"Travel_Rarely","Marketing",3,"Male",1,"Divorced",5486,"No",11,15,3,2,2,"No"
"1037",34,"Travel_Rarely","Technical Degree",1,"Female",3,"Married",2742,"No",15,2,3,2,2,"No"
"1038",40,"Non-Travel","Medical",4,"Male",2,"Divorced",13757,"No",11,16,3,9,8,"No"
"1039",28,"Travel_Rarely","Medical",4,"Male",1,"Single",8463,"No",18,6,3,5,4,"No"
"1040",44,"Non-Travel","Life Sciences",3,"Male",3,"Single",3162,"No",14,7,3,5,2,"No"
"1041",53,"Travel_Rarely","Medical",4,"Male",2,"Single",16598,"No",12,35,2,9,8,"No"
"1042",49,"Travel_Rarely","Technical Degree",1,"Male",3,"Married",6651,"No",14,20,2,3,2,"No"
"1043",40,"Travel_Rarely","Medical",3,"Male",3,"Divorced",2345,"No",14,8,4,3,1,"No"
"1044",44,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",3420,"No",13,6,2,5,2,"No"
"1045",33,"Travel_Frequently","Medical",4,"Male",1,"Married",4373,"No",14,5,3,4,3,"No"
"1046",34,"Travel_Rarely","Other",4,"Male",1,"Single",4759,"No",18,15,3,13,9,"No"
"1047",30,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",5301,"No",15,4,2,2,1,"No"
"1048",42,"Travel_Frequently","Medical",1,"Female",4,"Single",3673,"No",13,12,3,12,9,"No"
"1049",44,"Travel_Frequently","Marketing",1,"Female",3,"Married",4768,"No",12,11,2,1,0,"No"
"1050",30,"Non-Travel","Technical Degree",3,"Male",3,"Divorced",1274,"No",13,1,2,1,0,"No"
"1051",57,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",4900,"No",24,13,2,12,9,"No"
"1052",49,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10466,"No",14,29,3,8,7,"No"
"1053",34,"Travel_Frequently","Medical",2,"Male",1,"Divorced",17007,"No",14,16,2,14,8,"No"
"1054",28,"Travel_Frequently","Technical Degree",1,"Male",3,"Married",2909,"No",15,5,4,3,2,"No"
"1055",29,"Travel_Frequently","Technical Degree",1,"Female",2,"Single",5765,"No",11,7,1,5,3,"Yes"
"1056",34,"Travel_Rarely","Medical",1,"Female",2,"Single",4599,"Yes",23,16,4,15,9,"Yes"
"1057",35,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",2404,"No",13,1,3,1,0,"No"
"1058",24,"Travel_Frequently","Medical",2,"Male",1,"Single",3172,"Yes",11,4,2,0,0,"Yes"
"1059",24,"Non-Travel","Life Sciences",4,"Female",2,"Married",2033,"No",13,1,3,1,0,"No"
"1060",44,"Travel_Frequently","Medical",2,"Male",3,"Single",10209,"Yes",18,16,2,2,2,"No"
"1061",29,"Travel_Rarely","Life Sciences",3,"Male",3,"Divorced",8620,"No",14,10,3,10,7,"No"
"1062",30,"Travel_Rarely","Life Sciences",3,"Male",3,"Divorced",2064,"No",21,6,4,5,3,"No"
"1063",55,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",4035,"Yes",16,4,3,3,2,"No"
"1064",33,"Travel_Rarely","Medical",1,"Female",2,"Married",3838,"No",11,8,3,5,4,"No"
"1065",47,"Travel_Rarely","Medical",3,"Female",3,"Married",4591,"Yes",17,11,2,5,4,"No"
"1066",28,"Travel_Frequently","Medical",3,"Male",1,"Single",2561,"No",11,8,2,0,0,"Yes"
"1067",28,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",1563,"No",14,1,1,1,0,"No"
"1068",28,"Travel_Frequently","Life Sciences",3,"Male",1,"Single",4898,"No",14,5,3,4,2,"No"
"1069",49,"Travel_Rarely","Medical",3,"Female",1,"Married",4789,"No",25,10,3,3,2,"No"
"1070",29,"Travel_Frequently","Life Sciences",4,"Female",2,"Married",3180,"No",13,4,3,3,2,"No"
"1071",28,"Travel_Rarely","Life Sciences",3,"Male",2,"Married",6549,"No",14,8,2,8,6,"No"
"1072",33,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",6388,"Yes",17,14,3,0,0,"No"
"1073",32,"Travel_Rarely","Medical",3,"Male",4,"Single",11244,"No",25,10,4,5,2,"No"
"1074",54,"Travel_Frequently","Medical",2,"Female",4,"Divorced",16032,"No",20,26,3,14,9,"No"
"1075",29,"Travel_Rarely","Technical Degree",1,"Male",1,"Single",2362,"No",13,11,1,9,7,"Yes"
"1076",44,"Travel_Rarely","Life Sciences",4,"Male",1,"Married",16328,"No",13,24,4,20,6,"No"
"1077",39,"Travel_Rarely","Life Sciences",2,"Female",2,"Single",8376,"No",18,9,3,2,0,"No"
"1078",46,"Travel_Rarely","Life Sciences",3,"Female",2,"Married",16606,"No",12,23,4,13,12,"No"
"1079",35,"Travel_Rarely","Life Sciences",4,"Female",2,"Single",8606,"No",19,11,1,11,8,"No"
"1080",23,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",2272,"No",14,5,3,4,3,"No"
"1081",40,"Travel_Rarely","Life Sciences",4,"Male",1,"Single",2018,"No",14,15,1,5,4,"Yes"
"1082",34,"Travel_Rarely","Technical Degree",4,"Male",3,"Married",7083,"Yes",14,10,3,10,9,"No"
"1083",31,"Travel_Frequently","Life Sciences",4,"Female",3,"Single",4084,"No",12,7,1,7,2,"Yes"
"1084",50,"Travel_Frequently","Medical",3,"Male",4,"Single",14411,"Yes",13,32,3,32,6,"No"
"1085",34,"Travel_Rarely","Technical Degree",2,"Male",3,"Married",2308,"Yes",25,12,3,11,10,"No"
"1086",42,"Travel_Rarely","Medical",3,"Male",2,"Married",4841,"No",14,4,3,1,0,"No"
"1087",37,"Travel_Rarely","Medical",1,"Male",4,"Married",4285,"No",17,10,3,10,8,"No"
"1088",29,"Travel_Rarely","Other",3,"Female",1,"Married",9715,"No",13,9,3,7,7,"No"
"1089",33,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",4320,"No",13,5,3,5,3,"No"
"1090",45,"Travel_Rarely","Technical Degree",4,"Male",4,"Married",2132,"No",20,8,3,5,4,"No"
"1091",42,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",10124,"Yes",14,24,1,20,8,"No"
"1092",40,"Travel_Rarely","Medical",1,"Male",1,"Married",5473,"No",12,9,4,8,4,"No"
"1093",33,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",5207,"Yes",12,15,3,15,14,"No"
"1094",40,"Travel_Rarely","Medical",3,"Male",4,"Single",16437,"Yes",21,21,3,21,7,"No"
"1095",24,"Travel_Rarely","Technical Degree",3,"Male",1,"Divorced",2296,"No",14,2,3,1,1,"No"
"1096",40,"Non-Travel","Life Sciences",4,"Male",4,"Divorced",4069,"Yes",18,8,3,2,2,"No"
"1097",45,"Travel_Rarely","Technical Degree",1,"Male",2,"Divorced",7441,"No",12,10,3,10,8,"No"
"1098",35,"Travel_Rarely","Life Sciences",2,"Female",3,"Married",2430,"No",23,6,3,5,3,"No"
"1099",32,"Travel_Rarely","Life Sciences",4,"Female",2,"Married",5878,"No",12,12,3,7,1,"No"
"1100",36,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2644,"Yes",21,7,2,3,2,"No"
"1101",48,"Travel_Rarely","Life Sciences",3,"Female",3,"Divorced",6439,"No",14,18,3,8,7,"No"
"1102",29,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",2451,"No",18,5,2,1,0,"No"
"1103",33,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",6392,"No",13,8,1,2,2,"No"
"1104",30,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",9714,"No",11,10,3,10,8,"No"
"1105",38,"Travel_Frequently","Human Resources",3,"Male",3,"Married",6077,"No",11,10,3,6,3,"No"
"1106",35,"Travel_Rarely","Medical",4,"Male",1,"Single",2450,"No",19,3,3,3,0,"No"
"1107",30,"Travel_Rarely","Technical Degree",3,"Male",2,"Married",9250,"No",12,9,3,4,2,"No"
"1108",35,"Travel_Rarely","Life Sciences",1,"Female",1,"Divorced",2074,"Yes",12,1,3,1,0,"Yes"
"1109",53,"Travel_Rarely","Technical Degree",3,"Female",4,"Married",10169,"No",16,34,3,33,7,"No"
"1110",38,"Travel_Rarely","Medical",3,"Male",2,"Married",4855,"No",11,7,3,5,2,"No"
"1111",32,"Non-Travel","Technical Degree",4,"Male",1,"Married",4087,"No",14,9,2,6,5,"No"
"1112",48,"Travel_Rarely","Other",3,"Female",1,"Married",2367,"No",12,10,2,8,2,"No"
"1113",34,"Travel_Rarely","Medical",1,"Male",4,"Single",2972,"No",13,1,1,1,0,"No"
"1114",55,"Travel_Rarely","Marketing",3,"Male",4,"Married",19586,"No",21,36,3,36,6,"No"
"1115",34,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",5484,"No",17,9,2,2,2,"No"
"1116",26,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",2061,"No",21,1,3,1,0,"No"
"1117",38,"Travel_Rarely","Life Sciences",3,"Male",2,"Married",9924,"No",11,10,3,9,8,"No"
"1118",38,"Travel_Rarely","Life Sciences",2,"Female",2,"Single",4198,"No",12,8,4,3,2,"No"
"1119",36,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",6815,"No",13,15,3,1,0,"No"
"1120",29,"Travel_Rarely","Medical",2,"Male",1,"Single",4723,"Yes",18,10,3,10,9,"No"
"1121",35,"Travel_Rarely","Medical",1,"Female",3,"Single",6142,"Yes",16,10,3,5,2,"No"
"1122",39,"Travel_Rarely","Medical",4,"Male",3,"Married",8237,"No",11,11,3,7,6,"No"
"1123",29,"Travel_Frequently","Life Sciences",1,"Male",4,"Divorced",8853,"No",19,6,4,6,4,"No"
"1124",50,"Travel_Rarely","Marketing",3,"Male",3,"Married",19331,"Yes",16,27,3,1,0,"No"
"1125",23,"Travel_Rarely","Technical Degree",4,"Male",3,"Married",2073,"No",16,4,3,2,2,"No"
"1126",36,"Travel_Frequently","Life Sciences",1,"Male",1,"Married",5562,"Yes",13,9,3,3,2,"No"
"1127",42,"Travel_Rarely","Other",4,"Male",4,"Single",19613,"No",22,24,3,1,0,"No"
"1128",35,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",3407,"No",17,10,2,10,9,"No"
"1129",34,"Travel_Frequently","Technical Degree",4,"Male",3,"Married",5063,"No",14,8,2,8,2,"No"
"1130",40,"Travel_Rarely","Life Sciences",4,"Female",1,"Married",4639,"No",15,5,3,5,4,"No"
"1131",43,"Travel_Rarely","Technical Degree",4,"Male",2,"Divorced",4876,"No",12,8,3,6,4,"No"
"1132",35,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",2690,"No",18,1,2,1,0,"No"
"1133",46,"Travel_Rarely","Life Sciences",4,"Male",1,"Single",17567,"No",15,27,1,26,0,"No"
"1134",28,"Travel_Rarely","Medical",3,"Male",2,"Married",2408,"Yes",17,1,3,1,1,"Yes"
"1135",22,"Non-Travel","Other",2,"Female",3,"Married",2814,"Yes",14,4,2,4,2,"Yes"
"1136",50,"Travel_Frequently","Medical",2,"Male",3,"Married",11245,"Yes",15,32,3,30,8,"No"
"1137",32,"Travel_Rarely","Other",2,"Female",4,"Married",3312,"No",17,6,3,3,2,"No"
"1138",44,"Travel_Rarely","Medical",2,"Female",4,"Divorced",19049,"Yes",14,23,2,22,7,"No"
"1139",30,"Travel_Rarely","Medical",2,"Male",2,"Married",2141,"No",12,6,2,6,4,"No"
"1140",45,"Travel_Rarely","Medical",3,"Female",1,"Single",5769,"Yes",14,10,3,10,7,"No"
"1141",45,"Non-Travel","Marketing",1,"Male",1,"Married",4385,"No",15,10,3,10,7,"No"
"1142",31,"Travel_Frequently","Other",4,"Male",1,"Single",5332,"No",13,10,3,5,2,"No"
"1143",36,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",4663,"Yes",12,7,3,3,2,"No"
"1144",34,"Travel_Frequently","Life Sciences",3,"Male",4,"Divorced",4724,"No",13,9,3,9,7,"No"
"1145",49,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",3211,"No",14,10,2,9,6,"No"
"1146",39,"Travel_Rarely","Medical",2,"Male",1,"Married",5377,"No",13,10,3,7,7,"No"
"1147",27,"Travel_Rarely","Other",4,"Male",1,"Divorced",4066,"No",11,7,3,7,7,"No"
"1148",35,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",5208,"No",11,16,3,16,15,"No"
"1149",28,"Travel_Rarely","Medical",2,"Female",1,"Divorced",4877,"No",21,6,2,5,3,"No"
"1150",21,"Travel_Rarely","Medical",3,"Male",4,"Single",3117,"No",18,3,3,2,2,"No"
"1151",18,"Travel_Frequently","Medical",2,"Female",4,"Single",1569,"Yes",12,0,4,0,0,"Yes"
"1152",47,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",19658,"No",11,27,3,5,2,"No"
"1153",39,"Travel_Rarely","Medical",3,"Male",3,"Divorced",3069,"No",15,11,3,10,8,"No"
"1154",40,"Travel_Rarely","Life Sciences",1,"Female",3,"Married",10435,"No",13,18,3,18,15,"No"
"1155",35,"Non-Travel","Life Sciences",3,"Female",3,"Married",4148,"No",12,15,3,14,11,"No"
"1156",37,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",5768,"No",17,9,2,4,3,"No"
"1157",39,"Travel_Frequently","Medical",1,"Female",3,"Single",5042,"No",13,10,1,9,2,"No"
"1158",45,"Travel_Rarely","Other",4,"Female",4,"Divorced",5770,"No",19,10,3,10,7,"No"
"1159",38,"Travel_Rarely","Medical",4,"Female",3,"Married",7756,"Yes",19,10,4,5,4,"No"
"1160",35,"Travel_Rarely","Medical",4,"Male",1,"Married",10306,"No",17,15,3,13,12,"No"
"1161",37,"Travel_Rarely","Medical",2,"Female",2,"Married",3936,"No",11,8,1,8,4,"No"
"1162",40,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",7945,"Yes",15,18,2,4,2,"No"
"1163",44,"Travel_Frequently","Human Resources",1,"Male",4,"Married",5743,"Yes",11,14,3,10,7,"No"
"1164",48,"Travel_Frequently","Medical",3,"Male",4,"Married",15202,"No",25,23,3,2,2,"No"
"1165",35,"Travel_Rarely","Medical",1,"Male",4,"Divorced",5440,"Yes",14,7,2,2,2,"Yes"
"1166",24,"Travel_Frequently","Technical Degree",1,"Female",4,"Single",3760,"Yes",13,6,3,6,3,"Yes"
"1167",27,"Travel_Rarely","Medical",2,"Female",3,"Married",3517,"No",17,5,3,3,2,"No"
"1168",27,"Travel_Frequently","Medical",4,"Male",4,"Single",2580,"No",13,6,2,4,2,"No"
"1169",40,"Travel_Rarely","Life Sciences",1,"Male",1,"Single",2166,"Yes",14,10,1,4,2,"Yes"
"1170",29,"Travel_Rarely","Medical",3,"Male",3,"Single",5869,"No",11,8,3,5,2,"No"
"1171",36,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",8008,"No",12,9,3,3,2,"No"
"1172",25,"Travel_Frequently","Life Sciences",4,"Male",3,"Divorced",5206,"No",17,7,3,7,7,"No"
"1173",39,"Travel_Rarely","Medical",4,"Male",2,"Married",5295,"No",21,7,3,5,4,"No"
"1174",49,"Travel_Rarely","Other",1,"Female",2,"Married",16413,"No",16,27,3,4,2,"No"
"1175",50,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",13269,"No",15,19,3,14,11,"No"
"1176",20,"Travel_Rarely","Medical",3,"Female",3,"Single",2783,"No",19,2,3,2,2,"No"
"1177",34,"Travel_Rarely","Life Sciences",4,"Female",2,"Divorced",5433,"No",12,11,3,11,8,"No"
"1178",36,"Travel_Rarely","Life Sciences",1,"Male",2,"Single",2013,"No",11,15,3,4,3,"No"
"1179",49,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",13966,"Yes",19,30,3,15,11,"No"
"1180",36,"Non-Travel","Medical",4,"Female",3,"Married",4374,"No",15,4,3,3,2,"No"
"1181",36,"Travel_Rarely","Life Sciences",4,"Male",1,"Divorced",6842,"No",20,13,3,5,4,"No"
"1182",54,"Travel_Rarely","Medical",2,"Female",3,"Married",17426,"No",25,36,3,10,8,"No"
"1183",43,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",17603,"No",24,14,3,14,10,"No"
"1184",35,"Travel_Frequently","Other",4,"Male",4,"Single",4581,"Yes",24,13,4,11,9,"No"
"1185",38,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",4735,"No",15,19,4,13,11,"No"
"1186",29,"Travel_Rarely","Medical",1,"Male",2,"Divorced",4187,"Yes",13,10,2,10,0,"No"
"1187",33,"Travel_Rarely","Medical",4,"Male",4,"Divorced",5505,"No",14,6,3,6,2,"No"
"1188",32,"Travel_Rarely","Medical",4,"Male",2,"Divorced",5470,"No",13,10,2,9,5,"No"
"1189",31,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",5476,"No",11,10,3,10,0,"No"
"1190",49,"Travel_Rarely","Medical",4,"Female",1,"Divorced",2587,"Yes",16,17,2,2,2,"No"
"1191",38,"Travel_Frequently","Medical",4,"Female",2,"Single",2440,"No",22,4,3,4,3,"No"
"1192",47,"Travel_Rarely","Life Sciences",2,"Female",2,"Divorced",15972,"No",14,29,3,3,2,"No"
"1193",49,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",15379,"No",14,23,3,8,7,"No"
"1194",41,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",7082,"Yes",16,21,3,2,0,"No"
"1195",20,"Travel_Rarely","Life Sciences",4,"Male",1,"Single",2728,"No",11,2,3,2,2,"No"
"1196",33,"Non-Travel","Life Sciences",3,"Female",4,"Divorced",5368,"Yes",25,7,3,6,5,"No"
"1197",36,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",5347,"No",14,10,2,3,2,"No"
"1198",44,"Travel_Rarely","Life Sciences",3,"Female",4,"Divorced",3195,"Yes",18,8,3,2,2,"No"
"1199",23,"Travel_Rarely","Medical",4,"Male",3,"Single",3989,"Yes",11,5,3,5,4,"Yes"
"1200",38,"Travel_Rarely","Medical",4,"Female",3,"Married",3306,"No",19,7,2,0,0,"No"
"1201",53,"Travel_Rarely","Medical",2,"Male",4,"Married",7005,"No",15,11,3,4,3,"No"
"1202",48,"Travel_Frequently","Medical",4,"Female",3,"Married",2655,"Yes",11,19,3,9,7,"No"
"1203",32,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",1393,"No",12,1,3,1,0,"No"
"1204",26,"Non-Travel","Medical",4,"Male",4,"Single",2570,"No",20,7,3,7,7,"No"
"1205",55,"Travel_Rarely","Technical Degree",1,"Male",2,"Divorced",3537,"No",12,8,3,4,2,"No"
"1206",34,"Travel_Rarely","Medical",2,"Male",4,"Married",3986,"No",14,15,4,15,10,"No"
"1207",60,"Travel_Rarely","Medical",3,"Male",4,"Divorced",10883,"No",20,19,4,1,0,"No"
"1208",33,"Travel_Rarely","Medical",2,"Male",2,"Married",2028,"No",18,14,3,14,11,"No"
"1209",37,"Travel_Frequently","Medical",3,"Male",4,"Divorced",9525,"No",14,6,2,6,3,"No"
"1210",34,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",2929,"No",12,10,3,10,9,"No"
"1211",23,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",2275,"Yes",21,3,3,3,2,"No"
"1212",44,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",7879,"Yes",19,9,3,8,7,"No"
"1213",35,"Travel_Frequently","Medical",1,"Male",4,"Single",4930,"Yes",14,6,4,5,4,"No"
"1214",43,"Travel_Rarely","Medical",4,"Male",4,"Married",7847,"Yes",17,10,3,10,9,"No"
"1215",24,"Travel_Rarely","Medical",3,"Male",3,"Married",4401,"No",16,5,3,5,3,"No"
"1216",41,"Travel_Rarely","Marketing",4,"Male",3,"Single",9241,"No",12,10,3,10,8,"No"
"1217",29,"Travel_Rarely","Medical",4,"Female",3,"Married",2974,"No",17,9,3,5,3,"No"
"1218",36,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",4502,"No",15,17,2,13,7,"No"
"1219",45,"Non-Travel","Life Sciences",3,"Male",3,"Married",10748,"No",23,25,2,23,15,"No"
"1220",24,"Travel_Rarely","Human Resources",4,"Male",3,"Married",1555,"No",11,1,3,1,0,"Yes"
"1221",47,"Travel_Frequently","Life Sciences",3,"Male",3,"Married",12936,"No",11,25,1,23,5,"Yes"
"1222",26,"Travel_Rarely","Medical",4,"Male",3,"Married",2305,"No",15,3,4,3,2,"No"
"1223",45,"Travel_Rarely","Technical Degree",4,"Female",2,"Single",16704,"No",11,21,3,21,6,"No"
"1224",32,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",3433,"No",13,10,2,5,2,"No"
"1225",31,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",3477,"No",14,6,4,5,2,"No"
"1226",41,"Non-Travel","Human Resources",3,"Male",2,"Married",6430,"No",19,10,3,3,2,"No"
"1227",40,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",6516,"Yes",16,18,3,1,0,"No"
"1228",24,"Travel_Rarely","Medical",2,"Male",1,"Divorced",3907,"No",13,6,4,6,2,"No"
"1229",46,"Travel_Rarely","Life Sciences",3,"Male",2,"Single",5562,"No",14,19,3,10,7,"No"
"1230",35,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",6883,"No",16,17,3,7,7,"No"
"1231",30,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",2862,"No",12,10,2,10,0,"No"
"1232",47,"Non-Travel","Marketing",3,"Male",2,"Married",4978,"No",11,4,1,1,0,"No"
"1233",46,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",10368,"Yes",12,13,2,10,6,"No"
"1234",36,"Travel_Rarely","Marketing",2,"Male",1,"Divorced",6134,"Yes",13,16,3,2,2,"No"
"1235",32,"Travel_Rarely","Life Sciences",1,"Male",2,"Single",6735,"No",15,10,3,0,0,"Yes"
"1236",23,"Travel_Rarely","Medical",3,"Female",2,"Single",3295,"No",13,3,1,3,2,"No"
"1237",31,"Travel_Frequently","Technical Degree",4,"Female",4,"Single",5238,"No",20,9,2,5,4,"No"
"1238",39,"Non-Travel","Life Sciences",4,"Male",4,"Married",6472,"Yes",15,9,3,9,8,"No"
"1239",32,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",9610,"No",13,10,1,4,3,"No"
"1240",40,"Travel_Rarely","Medical",2,"Male",2,"Single",19833,"No",14,21,2,21,8,"No"
"1241",45,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",9756,"No",21,9,4,5,0,"No"
"1242",30,"Travel_Frequently","Technical Degree",4,"Female",1,"Single",4968,"No",16,10,3,9,7,"No"
"1243",24,"Travel_Frequently","Medical",1,"Male",4,"Married",2145,"No",14,3,3,2,2,"No"
"1244",30,"Travel_Frequently","Human Resources",3,"Female",4,"Divorced",2180,"No",11,6,2,4,2,"Yes"
"1245",31,"Travel_Rarely","Technical Degree",1,"Male",3,"Married",8346,"No",19,6,3,5,2,"No"
"1246",27,"Travel_Rarely","Medical",3,"Female",4,"Single",3445,"No",11,6,2,6,2,"No"
"1247",29,"Travel_Rarely","Marketing",2,"Female",2,"Single",2760,"No",13,2,3,2,2,"Yes"
"1248",29,"Travel_Frequently","Life Sciences",4,"Male",3,"Single",6294,"Yes",12,10,4,3,2,"No"
"1249",30,"Travel_Rarely","Marketing",3,"Male",1,"Divorced",7140,"No",11,12,3,7,7,"No"
"1250",34,"Travel_Rarely","Medical",4,"Male",4,"Married",2932,"Yes",14,6,3,5,0,"No"
"1251",33,"Non-Travel","Marketing",4,"Female",2,"Single",5147,"No",15,13,2,11,7,"No"
"1252",49,"Travel_Rarely","Marketing",4,"Female",4,"Single",4507,"No",12,8,4,5,1,"No"
"1253",33,"Travel_Rarely","Life Sciences",1,"Female",1,"Single",8564,"Yes",20,11,2,0,0,"Yes"
"1254",38,"Travel_Frequently","Medical",3,"Female",2,"Married",2468,"No",14,9,2,6,1,"No"
"1255",31,"Travel_Rarely","Marketing",1,"Male",3,"Married",8161,"No",13,10,3,1,0,"Yes"
"1256",29,"Travel_Rarely","Technical Degree",4,"Female",1,"Divorced",2109,"No",13,1,3,1,0,"No"
"1257",30,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",5294,"No",16,10,3,7,0,"No"
"1258",32,"Non-Travel","Technical Degree",2,"Male",2,"Single",2718,"No",14,12,3,7,7,"No"
"1259",38,"Travel_Rarely","Medical",2,"Male",4,"Married",5811,"Yes",16,15,3,1,0,"No"
"1260",43,"Travel_Frequently","Technical Degree",3,"Male",3,"Married",2437,"Yes",16,6,3,1,0,"Yes"
"1261",42,"Travel_Rarely","Medical",2,"Male",2,"Divorced",2766,"No",22,7,2,5,3,"No"
"1262",55,"Travel_Rarely","Medical",3,"Male",1,"Married",19038,"No",12,34,3,1,0,"No"
"1263",33,"Non-Travel","Technical Degree",4,"Male",2,"Divorced",3055,"No",15,11,2,9,8,"No"
"1264",41,"Travel_Rarely","Life Sciences",3,"Male",1,"Divorced",2289,"No",20,5,3,5,3,"No"
"1265",34,"Non-Travel","Life Sciences",4,"Male",3,"Divorced",4001,"Yes",14,15,3,15,14,"No"
"1266",53,"Non-Travel","Medical",1,"Female",3,"Married",12965,"Yes",20,27,2,3,2,"No"
"1267",43,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",3539,"No",13,10,3,9,7,"No"
"1268",34,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",6029,"No",12,6,3,2,2,"No"
"1269",21,"Travel_Rarely","Marketing",2,"Male",2,"Single",2679,"No",13,1,3,1,0,"Yes"
"1270",38,"Travel_Rarely","Other",4,"Female",3,"Married",3702,"No",11,5,3,5,4,"No"
"1271",22,"Travel_Rarely","Medical",3,"Female",1,"Married",2398,"Yes",17,1,3,1,0,"Yes"
"1272",31,"Travel_Rarely","Marketing",1,"Female",4,"Married",5468,"No",14,13,3,12,7,"No"
"1273",51,"Travel_Rarely","Technical Degree",1,"Female",3,"Married",13116,"No",11,15,3,2,2,"No"
"1274",37,"Travel_Rarely","Marketing",2,"Male",2,"Married",4189,"No",14,5,3,5,2,"No"
"1275",46,"Travel_Rarely","Medical",3,"Male",4,"Divorced",19328,"Yes",17,24,3,2,1,"No"
"1276",36,"Travel_Rarely","Life Sciences",4,"Male",1,"Married",8321,"Yes",13,15,3,12,8,"No"
"1277",44,"Travel_Frequently","Medical",3,"Male",2,"Divorced",2342,"Yes",12,6,2,5,3,"No"
"1278",37,"Travel_Rarely","Other",3,"Male",2,"Divorced",4071,"No",13,19,2,10,0,"No"
"1279",35,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",5813,"Yes",18,10,3,10,7,"Yes"
"1280",33,"Travel_Rarely","Life Sciences",4,"Male",1,"Married",3143,"No",19,14,3,10,8,"No"
"1281",28,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",2044,"No",11,5,4,5,3,"No"
"1282",39,"Travel_Rarely","Medical",3,"Male",3,"Single",13464,"No",21,9,3,4,3,"No"
"1283",46,"Non-Travel","Life Sciences",2,"Male",2,"Single",7991,"No",15,6,3,2,2,"No"
