"","...1","...2","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"959",959,959,35,"Travel_Frequently","Life Sciences",3,"Male",3,"Single",4249,"Yes",11,9,3,9,6,"No"
"960",960,960,51,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",14026,"Yes",11,33,3,33,9,"No"
"961",961,961,38,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",6893,"No",15,11,3,7,7,"No"
"962",962,962,34,"Travel_Rarely","Medical",3,"Female",1,"Single",6125,"No",12,10,4,10,8,"No"
"963",963,963,25,"Travel_Rarely","Medical",4,"Male",4,"Married",3669,"No",11,7,2,3,2,"No"
"964",964,964,58,"Travel_Rarely","Medical",3,"Female",1,"Married",10008,"Yes",14,31,2,10,9,"Yes"
"965",965,965,40,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",2387,"No",22,7,3,4,2,"No"
"966",966,966,36,"Travel_Frequently","Marketing",1,"Female",1,"Married",4639,"No",16,17,2,15,7,"No"
"967",967,967,48,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",7898,"No",11,11,3,10,9,"No"
"968",968,968,27,"Travel_Rarely","Medical",3,"Female",4,"Married",2534,"No",14,5,3,1,0,"No"
"969",969,969,51,"Travel_Rarely","Technical Degree",4,"Female",2,"Single",13142,"No",16,29,2,5,2,"No"
"970",970,970,18,"Non-Travel","Life Sciences",4,"Female",4,"Single",1611,"No",15,0,4,0,0,"No"
"971",971,971,35,"Travel_Rarely","Medical",4,"Female",4,"Married",5363,"No",12,10,3,9,7,"No"
"972",972,972,27,"Travel_Frequently","Life Sciences",4,"Male",4,"Single",5071,"No",20,8,3,6,2,"No"
"973",973,973,55,"Travel_Rarely","Marketing",1,"Male",3,"Single",13695,"Yes",17,24,2,19,7,"Yes"
"974",974,974,56,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",13402,"Yes",12,33,3,19,16,"No"
"975",975,975,34,"Non-Travel","Technical Degree",1,"Female",3,"Divorced",2029,"No",20,5,3,5,4,"No"
"976",976,976,40,"Travel_Rarely","Medical",2,"Female",3,"Divorced",6377,"No",20,15,3,12,11,"No"
"977",977,977,34,"Travel_Rarely","Medical",2,"Male",3,"Married",5429,"No",13,10,3,8,7,"No"
"978",978,978,31,"Travel_Frequently","Life Sciences",3,"Female",4,"Single",2785,"No",14,3,4,1,0,"Yes"
"979",979,979,35,"Travel_Frequently","Marketing",4,"Female",3,"Married",4614,"Yes",18,5,2,4,2,"Yes"
"980",980,980,38,"Travel_Frequently","Life Sciences",4,"Male",3,"Divorced",2610,"No",11,4,3,4,2,"No"
"981",981,981,34,"Travel_Rarely","Technical Degree",3,"Female",4,"Single",6687,"No",11,14,4,14,11,"No"
"982",982,982,28,"Travel_Rarely","Life Sciences",3,"Male",1,"Married",4724,"No",11,5,3,5,3,"No"
"983",983,983,31,"Travel_Rarely","Medical",4,"Male",3,"Married",6179,"Yes",15,10,2,10,2,"Yes"
"984",984,984,39,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",6120,"Yes",12,8,4,5,4,"No"
"985",985,985,51,"Travel_Frequently","Marketing",2,"Male",2,"Married",10596,"No",11,14,3,4,2,"No"
"986",986,986,41,"Travel_Frequently","Life Sciences",4,"Female",4,"Divorced",5467,"Yes",14,12,2,6,2,"No"
"987",987,987,37,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",2996,"Yes",15,8,3,6,4,"No"
"988",988,988,33,"Travel_Frequently","Life Sciences",2,"Male",4,"Married",9998,"No",13,8,4,5,4,"No"
"989",989,989,32,"Travel_Rarely","Marketing",3,"Male",2,"Married",4078,"Yes",13,4,2,3,2,"No"
"990",990,990,39,"Non-Travel","Life Sciences",3,"Male",3,"Married",10920,"No",21,13,3,6,4,"No"
"991",991,991,25,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",6232,"No",11,6,2,3,2,"No"
"992",992,992,52,"Travel_Frequently","Medical",4,"Female",3,"Married",13247,"Yes",11,24,2,5,3,"No"
"993",993,993,43,"Travel_Rarely","Medical",1,"Female",3,"Single",4081,"Yes",14,20,1,20,7,"No"
"994",994,994,27,"Travel_Rarely","Marketing",4,"Female",4,"Married",5769,"Yes",11,6,3,6,2,"No"
"995",995,995,27,"Travel_Rarely","Life Sciences",4,"Female",3,"Single",2394,"Yes",13,8,3,8,2,"Yes"
"996",996,996,26,"Travel_Rarely","Medical",1,"Male",4,"Single",3904,"No",12,5,3,4,3,"No"
"997",997,997,42,"Travel_Rarely","Human Resources",3,"Female",1,"Married",16799,"No",14,21,3,20,7,"No"
"998",998,998,52,"Travel_Rarely","Other",3,"Female",1,"Married",2950,"No",13,12,1,5,4,"No"
"999",999,999,37,"Travel_Rarely","Medical",1,"Female",3,"Single",3629,"No",18,8,3,3,2,"No"
"1000",1000,1000,35,"Travel_Frequently","Life Sciences",3,"Male",4,"Single",9362,"No",11,10,3,2,2,"No"
"1001",1001,1001,25,"Travel_Rarely","Technical Degree",1,"Male",4,"Married",3229,"No",11,7,2,3,2,"No"
"1002",1002,1002,26,"Travel_Rarely","Other",3,"Male",1,"Single",3578,"No",12,8,3,7,7,"No"
"1003",1003,1003,29,"Travel_Rarely","Other",2,"Male",1,"Single",7988,"No",13,10,2,10,9,"No"
"1004",1004,1004,49,"Travel_Frequently","Life Sciences",1,"Male",1,"Single",4284,"No",20,20,3,4,3,"No"
"1005",1005,1005,29,"Travel_Frequently","Other",3,"Female",4,"Single",7553,"Yes",12,9,3,8,7,"Yes"
"1006",1006,1006,54,"Travel_Rarely","Medical",4,"Female",4,"Single",17328,"No",19,29,2,20,7,"No"
"1007",1007,1007,58,"Travel_Rarely","Medical",4,"Female",1,"Married",19701,"Yes",21,32,3,9,8,"No"
"1008",1008,1008,55,"Travel_Rarely","Medical",2,"Male",4,"Divorced",14732,"No",13,31,4,7,7,"No"
"1009",1009,1009,36,"Travel_Rarely","Marketing",1,"Female",2,"Single",9278,"Yes",16,15,3,5,4,"No"
"1010",1010,1010,31,"Travel_Frequently","Life Sciences",2,"Female",3,"Single",1359,"No",12,1,3,1,0,"Yes"
"1011",1011,1011,30,"Travel_Rarely","Marketing",4,"Female",1,"Divorced",4779,"No",14,8,3,3,2,"No"
"1012",1012,1012,31,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",16422,"No",11,9,4,3,2,"No"
"1013",1013,1013,34,"Travel_Frequently","Other",4,"Male",1,"Divorced",2996,"No",14,10,3,4,3,"No"
"1014",1014,1014,31,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",1261,"No",12,1,4,1,0,"Yes"
"1015",1015,1015,27,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",2099,"No",14,6,4,5,0,"No"
"1016",1016,1016,36,"Travel_Rarely","Life Sciences",1,"Male",4,"Single",5810,"No",16,10,2,10,4,"No"
"1017",1017,1017,36,"Travel_Rarely","Marketing",3,"Female",1,"Married",5647,"No",13,11,2,3,2,"No"
"1018",1018,1018,47,"Travel_Rarely","Technical Degree",1,"Male",4,"Married",3420,"No",12,17,2,6,5,"No"
"1019",1019,1019,25,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",4400,"No",12,6,3,3,2,"Yes"
"1020",1020,1020,37,"Non-Travel","Technical Degree",3,"Male",3,"Single",3500,"No",14,7,1,6,5,"No"
"1021",1021,1021,56,"Travel_Rarely","Life Sciences",1,"Female",1,"Married",2066,"No",22,5,4,3,2,"No"
"1022",1022,1022,47,"Travel_Rarely","Medical",1,"Female",3,"Married",17169,"No",19,26,4,20,17,"No"
"1023",1023,1023,24,"Travel_Rarely","Medical",4,"Female",3,"Married",4162,"Yes",12,5,3,5,4,"No"
"1024",1024,1024,32,"Travel_Rarely","Marketing",4,"Male",4,"Married",9204,"No",12,7,2,4,3,"No"
"1025",1025,1025,34,"Travel_Rarely","Life Sciences",4,"Female",2,"Married",3294,"No",17,7,2,5,4,"No"
"1026",1026,1026,41,"Travel_Rarely","Medical",2,"Male",3,"Married",2127,"Yes",12,7,2,4,2,"No"
"1027",1027,1027,40,"Non-Travel","Other",3,"Male",3,"Divorced",3975,"No",11,11,4,8,7,"No"
"1028",1028,1028,31,"Travel_Rarely","Life Sciences",1,"Male",4,"Divorced",10793,"No",18,13,3,13,7,"No"
"1029",1029,1029,46,"Travel_Rarely","Marketing",1,"Male",4,"Divorced",10096,"No",11,28,4,7,7,"No"
"1030",1030,1030,39,"Non-Travel","Life Sciences",1,"Female",1,"Single",3646,"Yes",23,11,4,1,0,"Yes"
"1031",1031,1031,31,"Travel_Frequently","Life Sciences",3,"Female",2,"Single",7446,"No",11,10,3,10,8,"No"
"1032",1032,1032,45,"Travel_Rarely","Medical",2,"Male",1,"Divorced",10851,"Yes",18,24,3,7,7,"No"
"1033",1033,1033,31,"Travel_Rarely","Medical",4,"Female",2,"Single",2109,"No",18,8,3,3,2,"No"
"1034",1034,1034,31,"Travel_Frequently","Life Sciences",2,"Male",4,"Married",3722,"Yes",13,7,1,2,2,"Yes"
"1035",1035,1035,45,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",9380,"Yes",18,10,4,3,1,"No"
"1036",1036,1036,48,"Travel_Rarely","Marketing",3,"Male",1,"Divorced",5486,"No",11,15,3,2,2,"No"
"1037",1037,1037,34,"Travel_Rarely","Technical Degree",1,"Female",3,"Married",2742,"No",15,2,3,2,2,"No"
"1038",1038,1038,40,"Non-Travel","Medical",4,"Male",2,"Divorced",13757,"No",11,16,3,9,8,"No"
"1039",1039,1039,28,"Travel_Rarely","Medical",4,"Male",1,"Single",8463,"No",18,6,3,5,4,"No"
"1040",1040,1040,44,"Non-Travel","Life Sciences",3,"Male",3,"Single",3162,"No",14,7,3,5,2,"No"
"1041",1041,1041,53,"Travel_Rarely","Medical",4,"Male",2,"Single",16598,"No",12,35,2,9,8,"No"
"1042",1042,1042,49,"Travel_Rarely","Technical Degree",1,"Male",3,"Married",6651,"No",14,20,2,3,2,"No"
"1043",1043,1043,40,"Travel_Rarely","Medical",3,"Male",3,"Divorced",2345,"No",14,8,4,3,1,"No"
"1044",1044,1044,44,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",3420,"No",13,6,2,5,2,"No"
"1045",1045,1045,33,"Travel_Frequently","Medical",4,"Male",1,"Married",4373,"No",14,5,3,4,3,"No"
"1046",1046,1046,34,"Travel_Rarely","Other",4,"Male",1,"Single",4759,"No",18,15,3,13,9,"No"
"1047",1047,1047,30,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",5301,"No",15,4,2,2,1,"No"
"1048",1048,1048,42,"Travel_Frequently","Medical",1,"Female",4,"Single",3673,"No",13,12,3,12,9,"No"
"1049",1049,1049,44,"Travel_Frequently","Marketing",1,"Female",3,"Married",4768,"No",12,11,2,1,0,"No"
"1050",1050,1050,30,"Non-Travel","Technical Degree",3,"Male",3,"Divorced",1274,"No",13,1,2,1,0,"No"
"1051",1051,1051,57,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",4900,"No",24,13,2,12,9,"No"
"1052",1052,1052,49,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10466,"No",14,29,3,8,7,"No"
"1053",1053,1053,34,"Travel_Frequently","Medical",2,"Male",1,"Divorced",17007,"No",14,16,2,14,8,"No"
"1054",1054,1054,28,"Travel_Frequently","Technical Degree",1,"Male",3,"Married",2909,"No",15,5,4,3,2,"No"
"1055",1055,1055,29,"Travel_Frequently","Technical Degree",1,"Female",2,"Single",5765,"No",11,7,1,5,3,"Yes"
"1056",1056,1056,34,"Travel_Rarely","Medical",1,"Female",2,"Single",4599,"Yes",23,16,4,15,9,"Yes"
"1057",1057,1057,35,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",2404,"No",13,1,3,1,0,"No"
"1058",1058,1058,24,"Travel_Frequently","Medical",2,"Male",1,"Single",3172,"Yes",11,4,2,0,0,"Yes"
"1059",1059,1059,24,"Non-Travel","Life Sciences",4,"Female",2,"Married",2033,"No",13,1,3,1,0,"No"
"1060",1060,1060,44,"Travel_Frequently","Medical",2,"Male",3,"Single",10209,"Yes",18,16,2,2,2,"No"
"1061",1061,1061,29,"Travel_Rarely","Life Sciences",3,"Male",3,"Divorced",8620,"No",14,10,3,10,7,"No"
"1062",1062,1062,30,"Travel_Rarely","Life Sciences",3,"Male",3,"Divorced",2064,"No",21,6,4,5,3,"No"
"1063",1063,1063,55,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",4035,"Yes",16,4,3,3,2,"No"
"1064",1064,1064,33,"Travel_Rarely","Medical",1,"Female",2,"Married",3838,"No",11,8,3,5,4,"No"
"1065",1065,1065,47,"Travel_Rarely","Medical",3,"Female",3,"Married",4591,"Yes",17,11,2,5,4,"No"
"1066",1066,1066,28,"Travel_Frequently","Medical",3,"Male",1,"Single",2561,"No",11,8,2,0,0,"Yes"
"1067",1067,1067,28,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",1563,"No",14,1,1,1,0,"No"
"1068",1068,1068,28,"Travel_Frequently","Life Sciences",3,"Male",1,"Single",4898,"No",14,5,3,4,2,"No"
"1069",1069,1069,49,"Travel_Rarely","Medical",3,"Female",1,"Married",4789,"No",25,10,3,3,2,"No"
"1070",1070,1070,29,"Travel_Frequently","Life Sciences",4,"Female",2,"Married",3180,"No",13,4,3,3,2,"No"
"1071",1071,1071,28,"Travel_Rarely","Life Sciences",3,"Male",2,"Married",6549,"No",14,8,2,8,6,"No"
"1072",1072,1072,33,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",6388,"Yes",17,14,3,0,0,"No"
"1073",1073,1073,32,"Travel_Rarely","Medical",3,"Male",4,"Single",11244,"No",25,10,4,5,2,"No"
"1074",1074,1074,54,"Travel_Frequently","Medical",2,"Female",4,"Divorced",16032,"No",20,26,3,14,9,"No"
"1075",1075,1075,29,"Travel_Rarely","Technical Degree",1,"Male",1,"Single",2362,"No",13,11,1,9,7,"Yes"
"1076",1076,1076,44,"Travel_Rarely","Life Sciences",4,"Male",1,"Married",16328,"No",13,24,4,20,6,"No"
"1077",1077,1077,39,"Travel_Rarely","Life Sciences",2,"Female",2,"Single",8376,"No",18,9,3,2,0,"No"
"1078",1078,1078,46,"Travel_Rarely","Life Sciences",3,"Female",2,"Married",16606,"No",12,23,4,13,12,"No"
"1079",1079,1079,35,"Travel_Rarely","Life Sciences",4,"Female",2,"Single",8606,"No",19,11,1,11,8,"No"
"1080",1080,1080,23,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",2272,"No",14,5,3,4,3,"No"
"1081",1081,1081,40,"Travel_Rarely","Life Sciences",4,"Male",1,"Single",2018,"No",14,15,1,5,4,"Yes"
"1082",1082,1082,34,"Travel_Rarely","Technical Degree",4,"Male",3,"Married",7083,"Yes",14,10,3,10,9,"No"
"1083",1083,1083,31,"Travel_Frequently","Life Sciences",4,"Female",3,"Single",4084,"No",12,7,1,7,2,"Yes"
"1084",1084,1084,50,"Travel_Frequently","Medical",3,"Male",4,"Single",14411,"Yes",13,32,3,32,6,"No"
"1085",1085,1085,34,"Travel_Rarely","Technical Degree",2,"Male",3,"Married",2308,"Yes",25,12,3,11,10,"No"
"1086",1086,1086,42,"Travel_Rarely","Medical",3,"Male",2,"Married",4841,"No",14,4,3,1,0,"No"
"1087",1087,1087,37,"Travel_Rarely","Medical",1,"Male",4,"Married",4285,"No",17,10,3,10,8,"No"
"1088",1088,1088,29,"Travel_Rarely","Other",3,"Female",1,"Married",9715,"No",13,9,3,7,7,"No"
"1089",1089,1089,33,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",4320,"No",13,5,3,5,3,"No"
"1090",1090,1090,45,"Travel_Rarely","Technical Degree",4,"Male",4,"Married",2132,"No",20,8,3,5,4,"No"
"1091",1091,1091,42,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",10124,"Yes",14,24,1,20,8,"No"
"1092",1092,1092,40,"Travel_Rarely","Medical",1,"Male",1,"Married",5473,"No",12,9,4,8,4,"No"
"1093",1093,1093,33,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",5207,"Yes",12,15,3,15,14,"No"
"1094",1094,1094,40,"Travel_Rarely","Medical",3,"Male",4,"Single",16437,"Yes",21,21,3,21,7,"No"
"1095",1095,1095,24,"Travel_Rarely","Technical Degree",3,"Male",1,"Divorced",2296,"No",14,2,3,1,1,"No"
"1096",1096,1096,40,"Non-Travel","Life Sciences",4,"Male",4,"Divorced",4069,"Yes",18,8,3,2,2,"No"
"1097",1097,1097,45,"Travel_Rarely","Technical Degree",1,"Male",2,"Divorced",7441,"No",12,10,3,10,8,"No"
"1098",1098,1098,35,"Travel_Rarely","Life Sciences",2,"Female",3,"Married",2430,"No",23,6,3,5,3,"No"
"1099",1099,1099,32,"Travel_Rarely","Life Sciences",4,"Female",2,"Married",5878,"No",12,12,3,7,1,"No"
"1100",1100,1100,36,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2644,"Yes",21,7,2,3,2,"No"
"1101",1101,1101,48,"Travel_Rarely","Life Sciences",3,"Female",3,"Divorced",6439,"No",14,18,3,8,7,"No"
"1102",1102,1102,29,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",2451,"No",18,5,2,1,0,"No"
"1103",1103,1103,33,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",6392,"No",13,8,1,2,2,"No"
"1104",1104,1104,30,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",9714,"No",11,10,3,10,8,"No"
"1105",1105,1105,38,"Travel_Frequently","Human Resources",3,"Male",3,"Married",6077,"No",11,10,3,6,3,"No"
"1106",1106,1106,35,"Travel_Rarely","Medical",4,"Male",1,"Single",2450,"No",19,3,3,3,0,"No"
"1107",1107,1107,30,"Travel_Rarely","Technical Degree",3,"Male",2,"Married",9250,"No",12,9,3,4,2,"No"
"1108",1108,1108,35,"Travel_Rarely","Life Sciences",1,"Female",1,"Divorced",2074,"Yes",12,1,3,1,0,"Yes"
"1109",1109,1109,53,"Travel_Rarely","Technical Degree",3,"Female",4,"Married",10169,"No",16,34,3,33,7,"No"
"1110",1110,1110,38,"Travel_Rarely","Medical",3,"Male",2,"Married",4855,"No",11,7,3,5,2,"No"
"1111",1111,1111,32,"Non-Travel","Technical Degree",4,"Male",1,"Married",4087,"No",14,9,2,6,5,"No"
"1112",1112,1112,48,"Travel_Rarely","Other",3,"Female",1,"Married",2367,"No",12,10,2,8,2,"No"
"1113",1113,1113,34,"Travel_Rarely","Medical",1,"Male",4,"Single",2972,"No",13,1,1,1,0,"No"
"1114",1114,1114,55,"Travel_Rarely","Marketing",3,"Male",4,"Married",19586,"No",21,36,3,36,6,"No"
"1115",1115,1115,34,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",5484,"No",17,9,2,2,2,"No"
"1116",1116,1116,26,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",2061,"No",21,1,3,1,0,"No"
"1117",1117,1117,38,"Travel_Rarely","Life Sciences",3,"Male",2,"Married",9924,"No",11,10,3,9,8,"No"
"1118",1118,1118,38,"Travel_Rarely","Life Sciences",2,"Female",2,"Single",4198,"No",12,8,4,3,2,"No"
"1119",1119,1119,36,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",6815,"No",13,15,3,1,0,"No"
"1120",1120,1120,29,"Travel_Rarely","Medical",2,"Male",1,"Single",4723,"Yes",18,10,3,10,9,"No"
"1121",1121,1121,35,"Travel_Rarely","Medical",1,"Female",3,"Single",6142,"Yes",16,10,3,5,2,"No"
"1122",1122,1122,39,"Travel_Rarely","Medical",4,"Male",3,"Married",8237,"No",11,11,3,7,6,"No"
"1123",1123,1123,29,"Travel_Frequently","Life Sciences",1,"Male",4,"Divorced",8853,"No",19,6,4,6,4,"No"
"1124",1124,1124,50,"Travel_Rarely","Marketing",3,"Male",3,"Married",19331,"Yes",16,27,3,1,0,"No"
"1125",1125,1125,23,"Travel_Rarely","Technical Degree",4,"Male",3,"Married",2073,"No",16,4,3,2,2,"No"
"1126",1126,1126,36,"Travel_Frequently","Life Sciences",1,"Male",1,"Married",5562,"Yes",13,9,3,3,2,"No"
"1127",1127,1127,42,"Travel_Rarely","Other",4,"Male",4,"Single",19613,"No",22,24,3,1,0,"No"
"1128",1128,1128,35,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",3407,"No",17,10,2,10,9,"No"
"1129",1129,1129,34,"Travel_Frequently","Technical Degree",4,"Male",3,"Married",5063,"No",14,8,2,8,2,"No"
"1130",1130,1130,40,"Travel_Rarely","Life Sciences",4,"Female",1,"Married",4639,"No",15,5,3,5,4,"No"
"1131",1131,1131,43,"Travel_Rarely","Technical Degree",4,"Male",2,"Divorced",4876,"No",12,8,3,6,4,"No"
"1132",1132,1132,35,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",2690,"No",18,1,2,1,0,"No"
"1133",1133,1133,46,"Travel_Rarely","Life Sciences",4,"Male",1,"Single",17567,"No",15,27,1,26,0,"No"
"1134",1134,1134,28,"Travel_Rarely","Medical",3,"Male",2,"Married",2408,"Yes",17,1,3,1,1,"Yes"
"1135",1135,1135,22,"Non-Travel","Other",2,"Female",3,"Married",2814,"Yes",14,4,2,4,2,"Yes"
"1136",1136,1136,50,"Travel_Frequently","Medical",2,"Male",3,"Married",11245,"Yes",15,32,3,30,8,"No"
"1137",1137,1137,32,"Travel_Rarely","Other",2,"Female",4,"Married",3312,"No",17,6,3,3,2,"No"
"1138",1138,1138,44,"Travel_Rarely","Medical",2,"Female",4,"Divorced",19049,"Yes",14,23,2,22,7,"No"
"1139",1139,1139,30,"Travel_Rarely","Medical",2,"Male",2,"Married",2141,"No",12,6,2,6,4,"No"
"1140",1140,1140,45,"Travel_Rarely","Medical",3,"Female",1,"Single",5769,"Yes",14,10,3,10,7,"No"
"1141",1141,1141,45,"Non-Travel","Marketing",1,"Male",1,"Married",4385,"No",15,10,3,10,7,"No"
"1142",1142,1142,31,"Travel_Frequently","Other",4,"Male",1,"Single",5332,"No",13,10,3,5,2,"No"
"1143",1143,1143,36,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",4663,"Yes",12,7,3,3,2,"No"
"1144",1144,1144,34,"Travel_Frequently","Life Sciences",3,"Male",4,"Divorced",4724,"No",13,9,3,9,7,"No"
"1145",1145,1145,49,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",3211,"No",14,10,2,9,6,"No"
"1146",1146,1146,39,"Travel_Rarely","Medical",2,"Male",1,"Married",5377,"No",13,10,3,7,7,"No"
"1147",1147,1147,27,"Travel_Rarely","Other",4,"Male",1,"Divorced",4066,"No",11,7,3,7,7,"No"
"1148",1148,1148,35,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",5208,"No",11,16,3,16,15,"No"
"1149",1149,1149,28,"Travel_Rarely","Medical",2,"Female",1,"Divorced",4877,"No",21,6,2,5,3,"No"
"1150",1150,1150,21,"Travel_Rarely","Medical",3,"Male",4,"Single",3117,"No",18,3,3,2,2,"No"
"1151",1151,1151,18,"Travel_Frequently","Medical",2,"Female",4,"Single",1569,"Yes",12,0,4,0,0,"Yes"
"1152",1152,1152,47,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",19658,"No",11,27,3,5,2,"No"
"1153",1153,1153,39,"Travel_Rarely","Medical",3,"Male",3,"Divorced",3069,"No",15,11,3,10,8,"No"
"1154",1154,1154,40,"Travel_Rarely","Life Sciences",1,"Female",3,"Married",10435,"No",13,18,3,18,15,"No"
"1155",1155,1155,35,"Non-Travel","Life Sciences",3,"Female",3,"Married",4148,"No",12,15,3,14,11,"No"
"1156",1156,1156,37,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",5768,"No",17,9,2,4,3,"No"
"1157",1157,1157,39,"Travel_Frequently","Medical",1,"Female",3,"Single",5042,"No",13,10,1,9,2,"No"
"1158",1158,1158,45,"Travel_Rarely","Other",4,"Female",4,"Divorced",5770,"No",19,10,3,10,7,"No"
"1159",1159,1159,38,"Travel_Rarely","Medical",4,"Female",3,"Married",7756,"Yes",19,10,4,5,4,"No"
"1160",1160,1160,35,"Travel_Rarely","Medical",4,"Male",1,"Married",10306,"No",17,15,3,13,12,"No"
"1161",1161,1161,37,"Travel_Rarely","Medical",2,"Female",2,"Married",3936,"No",11,8,1,8,4,"No"
"1162",1162,1162,40,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",7945,"Yes",15,18,2,4,2,"No"
"1163",1163,1163,44,"Travel_Frequently","Human Resources",1,"Male",4,"Married",5743,"Yes",11,14,3,10,7,"No"
"1164",1164,1164,48,"Travel_Frequently","Medical",3,"Male",4,"Married",15202,"No",25,23,3,2,2,"No"
"1165",1165,1165,35,"Travel_Rarely","Medical",1,"Male",4,"Divorced",5440,"Yes",14,7,2,2,2,"Yes"
"1166",1166,1166,24,"Travel_Frequently","Technical Degree",1,"Female",4,"Single",3760,"Yes",13,6,3,6,3,"Yes"
"1167",1167,1167,27,"Travel_Rarely","Medical",2,"Female",3,"Married",3517,"No",17,5,3,3,2,"No"
"1168",1168,1168,27,"Travel_Frequently","Medical",4,"Male",4,"Single",2580,"No",13,6,2,4,2,"No"
"1169",1169,1169,40,"Travel_Rarely","Life Sciences",1,"Male",1,"Single",2166,"Yes",14,10,1,4,2,"Yes"
"1170",1170,1170,29,"Travel_Rarely","Medical",3,"Male",3,"Single",5869,"No",11,8,3,5,2,"No"
"1171",1171,1171,36,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",8008,"No",12,9,3,3,2,"No"
"1172",1172,1172,25,"Travel_Frequently","Life Sciences",4,"Male",3,"Divorced",5206,"No",17,7,3,7,7,"No"
"1173",1173,1173,39,"Travel_Rarely","Medical",4,"Male",2,"Married",5295,"No",21,7,3,5,4,"No"
"1174",1174,1174,49,"Travel_Rarely","Other",1,"Female",2,"Married",16413,"No",16,27,3,4,2,"No"
"1175",1175,1175,50,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",13269,"No",15,19,3,14,11,"No"
"1176",1176,1176,20,"Travel_Rarely","Medical",3,"Female",3,"Single",2783,"No",19,2,3,2,2,"No"
"1177",1177,1177,34,"Travel_Rarely","Life Sciences",4,"Female",2,"Divorced",5433,"No",12,11,3,11,8,"No"
"1178",1178,1178,36,"Travel_Rarely","Life Sciences",1,"Male",2,"Single",2013,"No",11,15,3,4,3,"No"
"1179",1179,1179,49,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",13966,"Yes",19,30,3,15,11,"No"
"1180",1180,1180,36,"Non-Travel","Medical",4,"Female",3,"Married",4374,"No",15,4,3,3,2,"No"
"1181",1181,1181,36,"Travel_Rarely","Life Sciences",4,"Male",1,"Divorced",6842,"No",20,13,3,5,4,"No"
"1182",1182,1182,54,"Travel_Rarely","Medical",2,"Female",3,"Married",17426,"No",25,36,3,10,8,"No"
"1183",1183,1183,43,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",17603,"No",24,14,3,14,10,"No"
"1184",1184,1184,35,"Travel_Frequently","Other",4,"Male",4,"Single",4581,"Yes",24,13,4,11,9,"No"
"1185",1185,1185,38,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",4735,"No",15,19,4,13,11,"No"
"1186",1186,1186,29,"Travel_Rarely","Medical",1,"Male",2,"Divorced",4187,"Yes",13,10,2,10,0,"No"
"1187",1187,1187,33,"Travel_Rarely","Medical",4,"Male",4,"Divorced",5505,"No",14,6,3,6,2,"No"
"1188",1188,1188,32,"Travel_Rarely","Medical",4,"Male",2,"Divorced",5470,"No",13,10,2,9,5,"No"
"1189",1189,1189,31,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",5476,"No",11,10,3,10,0,"No"
